name, PosX, PosY, PosZ, ScaleX, ScaleY, ScaleZ, RotX, RotY, RotZ
Block,33.3,0.7,-78,4,2,25,0,0,0,Wall,False
Block,-33.3,0.7,78,4,2,25,0,0,0,Wall,False
Block,-11,2,53.8,5,5,15,0,14.56,0,Wall,True
Block,-33.3,0.7,-78,4,2,25,0,0,0,Wall,False
Block,0,9.5,101,100,20,2,0,0,0,Wall,True
Block,-28.8,2,-58.2,5,5,15,0,0,0,Wall,True
Block,-0.05000305,-3.3,79.95,1,1,1,0,270,0,Wall,True
Block,51,9.5,0,2,20,200,0,0,0,Wall,True
Block,-51,9.5,0,2,20,200,0,0,0,Wall,True
Block,0,-0.5,0,100,0.1,200,0,0,0,Floor,True
Block,0,0.5,89.50002,10,2,1,0,0,0,Wall,False
Block,6.15,2,-12.75,5,5,15,0,243.02,0,Wall,True
Block,33.3,0.7,78,4,2,25,0,0,0,Wall,False
Block,-17,2.25,94.75001,7.500002,5,10,0,0,0,Wall,True
Block,17,2.25,-94.75001,7.500002,5,10,0,0,0,Wall,True
Block,0,0.5,-89.50002,10,2,1,0,0,0,Wall,False
Block,-17,2.25,-94.75001,7.500002,5,10,0,0,0,Wall,True
Block,17,2.25,94.75001,7.500002,5,10,0,0,0,Wall,True
Block,0,9.5,-101,100,20,2,0,0,0,Wall,True
Block,31.3,2,17.8,5,5,15,0,21.8,0,Wall,True
Container,-33.3,-0.25,22.5,1,1,1,0,346.9,0,Red
Container,1.3,-0.25,-28,1,1,1,0,302.6,0,Red
Container,28.8,-0.25,-58.2,1,1,1,0,0,0,Red
Container,-0.8,-0.25,51.5,1,1,1,0,0,0,Green
Container,-28.8,-0.25,58.2,1,1,1,0,0,0,Red
Container,12.5,-0.25,53.8,1,1,1,0,14.56,0,Red
Container,-31,-0.25,-22.3,1,1,1,0,338.3,0,Red
Container,24.5,-0.25,-22.8,1,1,1,0,325.9,0,Red
Container,-21,-0.25,61.5,1,1,1,0,0,0,Green
Container,6,-0.25,0,1,1,1,0,0,0,Green
Container,11.5,-0.25,-61.75,1,1,1,0,0,0,Green
Container,28.8,-0.25,58.2,1,1,1,0,0,0,Red
Container,39.8,-0.25,-7,1,1,1,0,21.8,0,Red
Container,-13,-0.25,-61.75,1,1,1,0,0,0,Green
Container,0,-0.25,22.3,1,1,1,0,264.4,0,Red
Goal,0,0,-80.25,1,1,1,0,0,0,Red
Goal,0,0,80.25,1,1,1,0,0,0,Blue
HideItem,0,-0.25,5.3,1,1,1,0,0,0,
OwnAreaObject,0,-0.499,-87.5,40,0.1,25,0,0,0,Blue
OwnAreaObject,0,-0.499,87.5,40,0.1,25,0,0,0,Red
PlayerSpawnPoint,8.25,0.1,95.25,1,1,1,0,180,0,Blue,5
PlayerSpawnPoint,8.25,0.1,-95.25,1,1,1,0,0,0,Red,2
PlayerSpawnPoint,0,0.1,95.25,1,1,1,0,180,0,Blue,4
PlayerSpawnPoint,-8.25,0.1,-95.25,1,1,1,0,0,0,Red,0
PlayerSpawnPoint,0,0.1,-95.25,1,1,1,0,0,0,Red,1
PlayerSpawnPoint,-8.25,0.1,95.25,1,1,1,0,180,0,Blue,3
Rack,28.5,-0.4,10,0.5,0.5,0.5,0,25.99998,0,
Rack,5.5,-0.4,-26.3,0.5,0.5,0.5,0,-142.1,0,
Rack,13.95,-0.4,-9.15,0.5,0.5,0.5,0,-120,0,
Rack,-27.3,-0.4,-21.3,0.5,0.5,0.5,0,-116.8,0,
Rack,-30.8,-0.4,13.8,0.5,0.5,0.5,0,-15.39999,0,
Rack,0.5,-0.4,18.8,0.5000001,0.5,0.5000001,0,-8.600021,0,
Rack,-6,-0.4,-23.5,0.5,0.5,0.5,0,128.1,0,
Rack,-2.05,-0.4,-16.75,0.5000001,0.5,0.5000001,0,65.89995,0,
Rack,35.5,-0.4,-8.5,0.5,0.5,0.5,0,113.3,0,
Rack,42.8,-0.4,1,0.5,0.5,0.5,0,-149.1,0,
Rack,19.5,-0.4,-15.8,0.5,0.5,0.5,0,145.5,0,
